SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PACE_PER40,PIE,POSS,FGM_PG,FGA_PG,WS,PER,ALL_NBA,ALL_NBA_TM
2021-22,1629636,Darius Garland,1610612739,CLE,68,37,31,0.544,2429.95,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,3.29,8.57,248,1.31,0.1,51,115,229,21.66,376,113.6,106.9,6.6,0.378,2.35,27.8,0.017,0.074,0.046,11.8,0.536,0.576,0.272,97.42,81.19,0.134,4954,8.0,17.3,9.93,21.83,0,0
2021-22,201954,Darren Collison,1610612747,LAL,3,1,2,0.333,37.17,2,7,0.286,0,3,0.0,0,0,0.0,0,4,1.33,0.67,1,0.33,0.0,0,5,1,1.33,-14,98.9,117.2,-18.4,0.063,2.0,20.0,0.0,0.091,0.044,10.0,0.286,0.286,0.077,113.65,94.71,0.0,89,0.7,2.3,-0.28,5.74,0,0
2021-22,1630561,David Duke Jr.,1610612751,BKN,22,10,12,0.455,341.07,39,108,0.361,9,37,0.243,17,21,0.81,30,37,3.05,0.77,9,0.64,0.32,11,36,19,4.73,-10,110.7,110.6,0.1,0.066,1.89,11.8,0.077,0.105,0.09,6.3,0.403,0.444,0.15,100.48,83.74,0.053,709,1.8,4.9,0.26,12.16,0,0
2021-22,1630525,David Johnson,1610612761,TOR,2,2,0,1.0,1.98,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,-2,50.0,125.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,120.91,100.76,-0.167,6,0.0,0.5,-0.05,0.0,0,0
2021-22,1628021,David Nwaba,1610612745,HOU,46,6,40,0.13,608.9,85,176,0.483,15,49,0.306,48,67,0.716,41,110,3.28,0.76,21,0.61,0.43,23,55,54,5.07,-117,106.9,115.9,-9.0,0.085,1.67,13.3,0.061,0.179,0.117,8.0,0.526,0.567,0.15,103.15,85.96,0.099,1309,1.8,3.8,-0.98,16.01,0,0
2021-22,1630558,Davion Mitchell,1610612758,SAC,75,28,47,0.373,2075.82,352,843,0.418,101,320,0.316,56,85,0.659,33,133,2.21,4.17,114,0.73,0.32,41,141,110,11.48,-275,105.3,111.3,-6.0,0.235,2.75,24.0,0.015,0.062,0.038,8.7,0.477,0.489,0.202,100.85,84.04,0.074,4356,4.7,11.2,-2.92,14.79,0,0
2021-22,202722,Davis Bertans,1610612742,DAL,56,32,24,0.571,806.29,99,275,0.36,77,230,0.335,36,40,0.9,12,105,2.09,0.55,19,0.3,0.21,3,85,39,5.55,30,109.5,108.5,1.0,0.054,1.63,9.1,0.014,0.127,0.071,5.6,0.5,0.531,0.165,99.72,83.1,0.06,1681,1.8,4.9,-0.23,14.6,0,0
2021-22,1628432,Davon Reed,1610612743,DEN,48,29,19,0.604,667.85,81,161,0.503,37,86,0.43,10,15,0.667,14,94,2.25,1.1,16,0.5,0.19,4,63,13,4.35,-26,109.8,109.5,0.3,0.115,3.31,22.6,0.021,0.14,0.081,6.8,0.618,0.624,0.117,100.3,83.58,0.083,1382,1.7,3.4,0.47,13.94,0,0
2021-22,1630549,Day'Ron Sharpe,1610612751,BKN,32,12,20,0.375,390.67,86,149,0.577,2,7,0.286,24,41,0.585,81,79,5.0,0.53,30,0.31,0.47,14,60,34,6.19,57,115.6,108.8,6.9,0.062,0.57,8.0,0.197,0.198,0.198,14.1,0.584,0.593,0.205,99.71,83.09,0.111,812,2.7,4.7,2.96,17.54,0,0
2021-22,1628368,De'Aaron Fox,1610612758,SAC,59,22,37,0.373,2083.46,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,3.92,5.59,168,1.15,0.42,49,172,284,23.17,-192,112.1,116.5,-4.4,0.254,1.96,19.0,0.012,0.096,0.054,9.7,0.506,0.549,0.284,101.88,84.9,0.11,4423,8.7,18.5,-7.14,21.26,0,0
2021-22,1629631,De'Andre Hunter,1610612737,ATL,53,28,25,0.528,1577.16,254,575,0.442,74,195,0.379,127,166,0.765,26,150,3.32,1.28,69,0.68,0.4,35,155,153,13.38,28,114.6,113.9,0.7,0.06,0.99,8.7,0.016,0.093,0.055,8.8,0.506,0.547,0.194,100.17,83.48,0.058,3294,4.8,10.8,-5.42,14.35,0,0
2021-22,1629001,De'Anthony Melton,1610612763,MEM,73,49,24,0.671,1656.81,281,695,0.404,139,372,0.374,90,120,0.75,64,264,4.49,2.66,112,1.42,0.53,33,128,99,10.84,221,112.0,106.4,5.6,0.157,1.73,18.4,0.034,0.15,0.09,10.6,0.504,0.529,0.205,103.64,86.37,0.103,3587,3.8,9.5,2.77,18.78,0,0
2021-22,201599,DeAndre Jordan,1610612755,PHI,48,26,22,0.542,622.41,92,143,0.643,0,0,0.0,22,40,0.55,83,181,5.5,0.44,37,0.25,0.73,6,71,43,4.29,-147,100.7,111.5,-10.8,0.051,0.57,9.5,0.127,0.262,0.196,16.8,0.643,0.641,0.132,102.03,85.02,0.12,1321,1.9,3.0,2.23,16.14,0,0
2021-22,1627761,DeAndre' Bembry,1610612749,MIL,56,31,25,0.554,1026.03,124,221,0.561,15,36,0.417,21,35,0.6,42,121,2.91,1.18,31,0.88,0.45,22,113,38,5.07,-27,110.0,110.5,-0.6,0.087,2.13,19.8,0.042,0.106,0.076,9.3,0.595,0.601,0.111,100.84,84.03,0.069,2149,2.2,3.9,0.57,12.09,0,0
2021-22,1630610,DeJon Jarreau,1610612754,IND,1,0,1,0.0,0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,2,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.41,92.84,0.0,2,0.0,0.0,0.0,0.0,0,0
2021-22,201942,DeMar DeRozan,1610612741,CHI,76,43,33,0.566,2742.95,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,5.16,4.92,181,0.89,0.32,84,178,430,27.87,77,113.1,112.0,1.1,0.228,2.07,16.0,0.021,0.122,0.072,7.8,0.521,0.59,0.308,100.04,83.37,0.148,5723,10.2,20.2,4.32,25.4,1,2nd
2021-22,202326,DeMarcus Cousins,1610612743,DEN,48,33,15,0.688,717.22,149,324,0.46,37,122,0.303,95,125,0.76,74,196,5.62,1.48,85,0.73,0.44,26,139,134,8.96,38,113.8,111.7,2.2,0.153,0.84,13.3,0.103,0.281,0.19,16.0,0.517,0.567,0.267,100.69,83.91,0.117,1507,3.1,6.8,0.97,20.02,0,0
2021-22,1629731,Dean Wade,1610612739,CLE,51,27,24,0.529,980.18,99,217,0.456,51,142,0.359,20,30,0.667,31,119,2.94,1.02,16,0.57,0.14,6,88,31,5.27,37,105.8,103.8,2.0,0.077,3.25,17.6,0.031,0.12,0.075,5.4,0.574,0.584,0.107,97.79,81.5,0.068,1996,1.9,4.3,3.76,12.21,0,0
2021-22,1629028,Deandre Ayton,1610612756,PHX,58,46,12,0.793,1712.64,442,697,0.634,7,19,0.368,106,142,0.746,149,444,10.22,1.45,91,0.69,0.69,37,142,120,17.19,344,117.2,107.7,9.6,0.071,0.92,9.0,0.093,0.241,0.172,9.7,0.639,0.656,0.217,100.62,83.85,0.148,3590,7.6,12.0,7.37,21.43,0,0
2021-22,1629686,Deividas Sirvydis,1610612765,DET,3,1,2,0.333,26.62,1,10,0.1,1,7,0.143,0,0,0.0,0,6,2.0,0.33,0,1.0,0.33,1,4,1,1.0,-28,67.2,109.5,-42.3,0.063,0.0,9.1,0.0,0.2,0.09,0.0,0.15,0.15,0.149,111.82,93.18,0.007,61,0.3,3.3,-0.19,11.02,0,0
2021-22,1627749,Dejounte Murray,1610612759,SAS,68,30,38,0.441,2365.93,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,8.28,9.22,180,2.03,0.34,58,138,225,21.15,49,112.9,111.0,1.9,0.388,3.48,29.2,0.031,0.196,0.112,8.4,0.5,0.533,0.268,101.61,84.68,0.163,4988,8.4,18.3,5.29,25.16,0,0
2021-22,1626153,Delon Wright,1610612737,ATL,77,42,35,0.545,1452.52,122,269,0.454,44,116,0.379,54,63,0.857,50,170,2.86,2.44,45,1.21,0.25,13,56,74,4.44,60,111.6,108.8,2.8,0.178,4.18,35.4,0.035,0.116,0.075,8.5,0.535,0.576,0.101,99.19,82.66,0.097,2991,1.6,3.5,3.31,13.94,0,0
2021-22,1630166,Deni Avdija,1610612764,WAS,82,35,47,0.427,1984.05,250,579,0.432,82,259,0.317,103,136,0.757,52,373,5.18,2.04,87,0.72,0.54,39,190,113,8.35,-63,109.2,110.1,-1.0,0.117,1.92,18.7,0.027,0.182,0.106,9.7,0.503,0.536,0.158,99.88,83.23,0.086,4118,3.0,7.1,-0.71,14.96,0,0
2021-22,203471,Dennis Schroder,1610612745,HOU,64,32,32,0.5,1837.48,312,724,0.431,86,250,0.344,157,184,0.853,34,180,3.34,4.62,143,0.83,0.12,51,154,183,13.55,-34,106.9,107.9,-1.0,0.256,2.07,23.9,0.018,0.097,0.057,11.5,0.49,0.539,0.223,98.12,81.76,0.098,3757,4.9,11.3,2.58,16.34,0,0
2021-22,1628372,Dennis Smith Jr.,1610612757,POR,37,15,22,0.405,638.54,79,189,0.418,6,27,0.222,42,64,0.656,20,68,2.38,3.57,51,1.22,0.32,20,52,51,5.57,-138,100.7,110.6,-9.8,0.311,2.59,33.3,0.029,0.107,0.066,12.9,0.434,0.474,0.173,101.67,84.73,0.095,1350,2.1,5.1,-0.04,15.19,0,0
2021-22,1627756,Denzel Valentine,1610612762,UTA,24,14,10,0.583,222.0,25,66,0.379,19,47,0.404,0,0,0.0,9,33,1.75,0.46,12,0.33,0.0,1,20,2,2.88,-27,101.9,107.0,-5.1,0.074,0.92,12.4,0.04,0.15,0.094,13.5,0.523,0.523,0.15,101.08,84.24,0.061,466,1.0,2.8,0.23,12.6,0,0
2021-22,202324,Derrick Favors,1610612760,OKC,39,15,24,0.385,652.46,94,182,0.516,2,16,0.125,16,25,0.64,58,126,4.72,0.64,9,0.44,0.31,7,62,26,5.28,-143,95.5,106.5,-11.0,0.061,2.78,11.0,0.079,0.178,0.128,3.9,0.522,0.534,0.131,99.83,83.19,0.096,1360,2.4,4.7,2.68,14.48,0,0
2021-22,1627884,Derrick Jones Jr.,1610612741,CHI,51,28,23,0.549,899.41,105,195,0.538,20,61,0.328,56,70,0.8,60,109,3.31,0.59,30,0.49,0.65,20,105,65,5.61,41,112.8,110.1,2.7,0.043,1.0,10.5,0.068,0.121,0.095,10.5,0.59,0.633,0.119,101.61,84.68,0.069,1899,2.1,3.8,1.84,12.14,0,0
2021-22,201565,Derrick Rose,1610612752,NYK,26,11,15,0.423,635.86,122,274,0.445,37,92,0.402,30,31,0.968,21,57,3.0,3.96,39,0.85,0.46,17,15,27,11.96,92,109.1,103.3,5.8,0.266,2.64,24.0,0.032,0.08,0.057,9.1,0.513,0.541,0.217,97.53,81.28,0.129,1300,4.7,10.5,2.9,19.25,0,0
2021-22,1628476,Derrick Walton Jr.,1610612765,DET,3,1,2,0.333,108.22,6,26,0.231,3,13,0.231,4,4,1.0,2,8,3.33,7.0,11,2.33,1.33,1,8,4,6.33,-3,103.5,103.0,0.5,0.269,1.91,35.0,0.015,0.068,0.04,18.3,0.288,0.342,0.142,103.35,86.12,0.048,231,2.0,8.7,0.17,9.42,0,0
2021-22,1628401,Derrick White,1610612738,BOS,75,40,35,0.533,2198.8,337,800,0.421,115,369,0.312,203,235,0.864,38,223,3.48,4.88,119,0.85,0.77,29,172,269,13.23,202,111.3,106.4,4.9,0.231,3.08,26.5,0.017,0.094,0.056,8.6,0.493,0.549,0.196,100.43,83.69,0.101,4589,4.5,10.7,7.03,17.78,0,0
2021-22,1630217,Desmond Bane,1610612763,MEM,76,53,23,0.697,2266.22,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,4.39,2.74,111,1.21,0.38,68,196,116,18.21,361,114.7,107.8,6.9,0.136,1.87,14.1,0.018,0.118,0.068,7.5,0.565,0.592,0.226,100.73,83.95,0.116,4770,6.7,14.5,2.9,21.01,0,0
2021-22,1626164,Devin Booker,1610612756,PHX,68,56,12,0.824,2344.59,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,5.03,4.84,162,1.13,0.38,59,180,316,26.79,469,117.6,108.1,9.5,0.212,2.03,16.0,0.02,0.117,0.071,7.9,0.53,0.576,0.313,101.21,84.34,0.137,4943,9.7,20.9,5.37,25.21,1,1st
2021-22,1629962,Devin Cannady,1610612753,ORL,5,2,3,0.4,144.53,15,44,0.341,15,37,0.405,5,7,0.714,1,5,1.2,2.0,5,1.0,0.6,3,9,3,10.0,-11,107.0,109.6,-2.6,0.102,2.0,16.1,0.006,0.032,0.019,8.1,0.511,0.531,0.156,99.46,82.89,0.044,298,3.0,8.8,-0.15,11.83,0,0
2021-22,1630170,Devin Vassell,1610612759,SAS,71,29,42,0.408,1936.89,326,764,0.427,137,380,0.361,83,99,0.838,44,262,4.31,1.92,58,1.07,0.58,26,143,93,12.28,32,111.2,110.2,1.0,0.096,2.34,13.6,0.021,0.128,0.074,5.8,0.516,0.54,0.184,102.5,85.42,0.087,4131,4.6,10.8,-1.75,16.91,0,0
2021-22,1629653,Devon Dotson,1610612741,CHI,11,5,6,0.455,85.17,11,23,0.478,2,9,0.222,5,9,0.556,1,8,0.82,1.36,5,0.09,0.0,2,11,7,2.64,-2,109.6,112.0,-2.4,0.283,3.0,31.9,0.011,0.105,0.055,10.6,0.522,0.538,0.156,99.19,82.66,0.064,177,1.0,2.1,-0.06,12.71,0,0
2021-22,1629719,Devontae Cacok,1610612759,SAS,15,5,10,0.333,121.02,21,31,0.677,0,0,0.0,4,7,0.571,8,34,2.8,0.4,3,0.53,0.47,2,16,7,3.07,-1,104.5,106.1,-1.6,0.073,2.0,14.0,0.058,0.279,0.162,7.0,0.677,0.675,0.122,104.51,87.1,0.153,265,1.4,2.1,0.55,18.77,0,0
2021-22,1628984,Devonte' Graham,1610612740,NOP,76,34,42,0.447,2161.57,296,815,0.363,192,563,0.341,118,140,0.843,37,140,2.33,4.16,105,0.93,0.16,23,95,134,11.87,40,111.4,111.1,0.3,0.21,3.01,24.5,0.017,0.064,0.04,8.2,0.481,0.514,0.191,98.66,82.22,0.081,4455,3.9,10.7,-1.9,16.01,0,0
2021-22,203473,Dewayne Dedmon,1610612748,MIA,67,43,24,0.642,1065.18,164,290,0.566,19,47,0.404,75,100,0.75,105,281,5.76,0.7,70,0.36,0.63,23,174,94,6.3,48,109.5,106.0,3.5,0.069,0.67,10.4,0.1,0.251,0.178,15.5,0.598,0.632,0.164,98.33,81.94,0.113,2169,2.4,4.3,5.4,16.18,0,0
2021-22,1629712,Didi Louzada,1610612757,POR,9,0,9,0.0,129.37,12,33,0.364,9,23,0.391,2,2,1.0,5,12,1.89,0.56,5,0.22,0.22,3,13,2,3.89,-81,83.0,112.1,-29.1,0.07,1.0,11.4,0.034,0.096,0.063,11.4,0.5,0.517,0.13,100.92,84.1,0.042,271,1.3,3.7,-0.24,9.49,0,0
2021-22,1628415,Dillon Brooks,1610612763,MEM,32,22,10,0.688,885.03,227,526,0.432,46,149,0.309,90,106,0.849,29,73,3.19,2.75,50,1.12,0.25,27,105,109,18.44,206,116.9,105.9,11.0,0.147,1.76,12.5,0.03,0.08,0.055,7.1,0.475,0.515,0.283,101.53,84.61,0.091,1872,7.1,16.4,1.19,20.62,0,0
2021-22,1627734,Domantas Sabonis,1610612758,SAC,62,21,41,0.339,2135.84,443,773,0.573,39,125,0.312,246,332,0.741,201,551,12.13,5.21,195,0.95,0.44,46,203,324,18.89,-14,109.5,110.1,-0.6,0.239,1.66,22.5,0.092,0.264,0.176,13.6,0.598,0.637,0.221,99.2,82.67,0.161,4420,7.1,12.5,9.94,21.34,0,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,67,41,26,0.612,2265.61,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,4.21,5.34,200,1.48,0.18,47,164,274,25.87,276,117.6,111.7,5.9,0.267,1.79,17.4,0.024,0.096,0.061,9.7,0.533,0.572,0.322,98.77,82.31,0.135,4662,9.2,20.5,1.89,25.71,0,0
2021-22,1628978,Donte DiVincenzo,1610612758,SAC,42,21,21,0.5,1005.4,118,336,0.351,74,218,0.339,70,83,0.843,40,130,4.05,2.81,72,1.14,0.19,11,69,78,9.05,-75,107.5,111.2,-3.7,0.167,1.64,21.0,0.039,0.125,0.082,12.8,0.461,0.51,0.187,102.79,85.66,0.08,2155,2.8,8.0,-0.82,15.08,0,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,80,51,29,0.638,2643.62,326,692,0.471,172,435,0.395,56,83,0.675,122,253,4.69,1.88,80,1.1,0.49,24,183,73,11.0,241,114.8,110.4,4.4,0.08,1.88,15.6,0.047,0.095,0.072,8.3,0.595,0.604,0.138,94.83,79.03,0.076,5227,4.1,8.7,2.14,13.45,0,0
2021-22,203926,Doug McDermott,1610612759,SAS,51,21,30,0.412,1223.24,215,465,0.462,108,256,0.422,40,51,0.784,18,97,2.25,1.25,43,0.25,0.12,23,79,44,11.33,-38,112.3,114.1,-1.8,0.068,1.49,10.8,0.014,0.076,0.045,7.3,0.578,0.593,0.178,102.53,85.45,0.068,2617,4.2,9.1,-4.01,14.8,0,0
2021-22,203110,Draymond Green,1610612744,GSW,46,34,12,0.739,1328.96,135,257,0.525,16,54,0.296,60,91,0.659,45,291,7.3,6.96,139,1.33,1.09,15,136,92,7.52,191,110.0,102.8,7.2,0.325,2.3,42.2,0.034,0.204,0.122,18.3,0.556,0.582,0.14,101.2,84.34,0.119,2797,2.9,5.6,7.78,15.3,0,0
2021-22,1629234,Drew Eubanks,1610612757,POR,71,19,52,0.268,1244.61,221,371,0.596,5,23,0.217,99,130,0.762,130,252,5.38,1.2,81,0.44,0.56,26,122,147,7.69,-326,103.1,115.9,-12.8,0.107,1.05,14.3,0.097,0.197,0.146,13.6,0.602,0.638,0.171,100.74,83.95,0.119,2616,3.1,5.2,0.21,17.11,0,0
2021-22,1630613,Duane Washington Jr.,1610612754,IND,48,12,36,0.25,967.99,173,427,0.405,81,215,0.377,46,61,0.754,4,79,1.73,1.77,57,0.54,0.06,29,66,65,9.85,-125,110.2,116.1,-5.9,0.128,1.49,14.3,0.004,0.082,0.042,9.6,0.5,0.521,0.214,103.32,86.1,0.064,2083,3.6,8.9,-5.47,15.91,0,0
2021-22,1629130,Duncan Robinson,1610612748,MIA,79,52,27,0.658,2042.77,290,726,0.399,232,624,0.372,51,61,0.836,24,179,2.57,1.63,60,0.53,0.18,19,201,82,10.92,106,110.4,107.9,2.6,0.095,2.15,13.8,0.012,0.089,0.05,6.4,0.559,0.573,0.174,96.48,80.4,0.067,4106,3.7,9.2,0.64,14.79,0,0
2021-22,2730,Dwight Howard,1610612747,LAL,60,21,39,0.35,970.72,134,219,0.612,8,15,0.533,96,146,0.658,118,238,5.93,0.58,47,0.57,0.6,22,115,120,6.2,-128,109.3,115.0,-5.7,0.049,0.74,9.5,0.12,0.246,0.182,12.8,0.63,0.657,0.145,100.13,83.44,0.112,2019,2.2,3.7,1.58,16.56,0,0
2021-22,203939,Dwight Powell,1610612742,DAL,82,52,30,0.634,1798.2,269,401,0.671,13,37,0.351,166,212,0.783,173,231,4.93,1.18,64,0.45,0.48,25,220,242,8.74,74,113.2,110.6,2.5,0.081,1.52,15.1,0.099,0.134,0.116,10.0,0.687,0.725,0.136,95.12,79.27,0.102,3556,3.3,4.9,7.93,15.11,0,0
2021-22,1629685,Dylan Windler,1610612739,CLE,50,28,22,0.56,459.24,37,98,0.378,21,70,0.3,15,18,0.833,21,68,1.78,0.68,16,0.28,0.06,4,47,18,2.2,-9,101.6,101.6,0.0,0.111,2.13,21.8,0.047,0.146,0.098,10.3,0.485,0.519,0.115,97.47,81.22,0.069,928,0.7,2.0,2.42,11.61,0,0
2021-22,202334,Ed Davis,1610612739,CLE,31,15,16,0.484,201.36,11,16,0.688,0,0,0.0,6,14,0.429,14,50,2.06,0.23,5,0.1,0.29,1,33,11,0.9,16,99.5,94.9,4.6,0.053,1.4,20.0,0.072,0.23,0.155,14.3,0.688,0.632,0.062,97.14,80.95,0.075,406,0.4,0.5,2.08,10.05,0,0
2021-22,203901,Elfrid Payton,1610612756,PHX,50,39,11,0.78,549.11,67,175,0.383,4,18,0.222,12,32,0.375,21,67,1.76,1.98,47,0.5,0.12,28,38,28,3.0,-43,103.0,105.0,-2.0,0.252,2.11,29.6,0.035,0.115,0.075,14.0,0.394,0.397,0.175,102.32,85.27,0.067,1161,1.3,3.5,0.92,12.17,0,0
2021-22,1630190,Elijah Hughes,1610612757,POR,36,15,21,0.417,434.46,47,144,0.326,25,95,0.263,7,9,0.778,6,52,1.61,0.61,17,0.39,0.22,3,39,20,3.5,-230,98.2,121.8,-23.7,0.079,1.29,11.8,0.013,0.118,0.065,9.1,0.413,0.426,0.158,102.19,85.16,0.037,920,1.3,4.0,-4.16,11.25,0,0
2021-22,1629150,Emanuel Terry,1610612756,PHX,3,2,1,0.667,18.21,0,5,0.0,0,0,0.0,0,0,0.0,8,7,5.0,0.67,5,0.33,0.0,0,4,1,0.0,-19,60.0,110.3,-50.3,0.222,0.4,16.7,0.286,0.389,0.326,41.7,0.0,0.0,0.189,104.12,86.77,0.0,40,0.0,1.7,0.11,2.91,0,0
2021-22,1626144,Emmanuel Mudiay,1610612758,SAC,2,0,2,0.0,10.98,0,2,0.0,0,0,0.0,3,4,0.75,0,0,0.0,2.0,1,0.5,0.0,0,1,2,1.5,-7,84.0,107.7,-23.7,0.571,4.0,44.4,0.0,0.0,0.0,11.1,0.0,0.399,0.192,111.44,92.87,0.067,25,0.0,1.0,0.02,14.53,0,0
2021-22,202683,Enes Freedom,1610612738,BOS,35,20,15,0.571,411.37,51,97,0.526,2,5,0.4,24,28,0.857,61,99,4.57,0.23,20,0.14,0.4,16,42,27,3.66,70,111.6,103.8,7.8,0.027,0.4,5.9,0.143,0.219,0.182,14.7,0.536,0.585,0.129,98.6,82.16,0.105,847,1.5,2.8,3.35,14.24,0,0
2021-22,202339,Eric Bledsoe,1610612757,POR,54,27,27,0.5,1360.62,197,468,0.421,51,163,0.313,89,117,0.761,28,154,3.37,4.17,116,1.28,0.35,19,85,146,9.89,-40,105.2,106.4,-1.2,0.251,1.94,26.3,0.02,0.105,0.063,13.6,0.475,0.514,0.198,99.8,83.17,0.095,2826,3.6,8.7,2.08,15.83,0,0
2021-22,201569,Eric Gordon,1610612745,HOU,57,19,38,0.333,1669.53,268,564,0.475,124,301,0.412,105,135,0.778,15,98,1.98,2.7,107,0.49,0.32,25,63,102,13.42,-176,108.6,113.6,-5.1,0.137,1.44,17.5,0.009,0.056,0.033,12.2,0.585,0.614,0.182,102.74,85.62,0.081,3576,4.7,9.9,-4.12,14.32,0,0
2021-22,1629672,Eric Paschall,1610612762,UTA,58,36,22,0.621,736.51,114,235,0.485,40,108,0.37,66,86,0.767,30,76,1.83,0.62,27,0.16,0.09,22,51,60,5.76,-29,108.9,111.3,-2.3,0.074,1.33,10.8,0.042,0.1,0.072,8.1,0.57,0.612,0.174,99.13,82.61,0.085,1524,2.0,4.1,0.4,15.56,0,0
2021-22,1630647,Eugene Omoruyi,1610612742,DAL,4,1,3,0.25,17.82,2,5,0.4,1,2,0.5,2,4,0.5,2,5,1.75,0.5,0,0.0,0.0,0,2,2,1.75,3,100.0,88.1,11.9,0.167,0.0,22.2,0.111,0.278,0.194,0.0,0.5,0.518,0.156,110.46,92.05,0.138,40,0.5,1.3,0.32,19.07,0,0
2021-22,203095,Evan Fournier,1610612752,NYK,80,36,44,0.45,2357.97,402,965,0.417,241,619,0.389,80,113,0.708,34,176,2.62,2.14,105,0.99,0.25,31,180,98,14.06,-93,109.7,112.5,-2.7,0.114,1.63,13.3,0.013,0.073,0.042,8.2,0.541,0.554,0.201,97.94,81.61,0.074,4828,5.0,12.1,-5.74,16.47,0,0
2021-22,1630596,Evan Mobley,1610612739,CLE,69,40,29,0.58,2331.04,422,830,0.508,23,92,0.25,167,252,0.663,143,427,8.26,2.52,133,0.81,1.67,50,147,210,14.99,95,108.5,106.8,1.7,0.117,1.31,14.0,0.063,0.174,0.12,10.7,0.522,0.549,0.201,97.5,81.25,0.116,4741,6.1,12.0,6.34,17.18,0,0
2021-22,1630267,Facundo Campazzo,1610612743,DEN,65,38,27,0.585,1184.05,107,296,0.361,58,193,0.301,60,78,0.769,23,94,1.8,3.38,67,0.97,0.35,9,124,111,5.11,-212,102.1,110.7,-8.6,0.276,3.28,35.7,0.019,0.08,0.048,10.9,0.459,0.503,0.143,99.38,82.82,0.073,2451,1.6,4.6,0.24,13.1,0,0
2021-22,1630624,Feron Hunt,1610612752,NYK,2,2,0,1.0,8.37,0,2,0.0,0,0,0.0,0,0,0.0,1,0,0.5,0.5,1,0.5,0.0,0,1,0,0.0,-1,72.2,82.4,-10.1,0.2,1.0,25.0,0.091,0.0,0.042,25.0,0.0,0.0,0.136,100.4,83.67,-0.083,18,0.0,1.0,0.1,1.39,0,0
2021-22,1628402,Frank Jackson,1610612765,DET,53,9,44,0.17,1163.96,194,483,0.402,86,279,0.308,86,104,0.827,19,68,1.64,1.04,38,0.51,0.17,25,89,84,10.57,-185,104.1,110.9,-6.8,0.077,1.45,8.9,0.015,0.058,0.036,6.2,0.491,0.53,0.203,101.18,84.32,0.064,2445,3.7,9.1,-2.25,15.06,0,0
2021-22,1626163,Frank Kaminsky,1610612756,PHX,9,8,1,0.889,180.94,36,66,0.545,5,15,0.333,18,20,0.9,11,30,4.56,1.44,5,0.89,0.78,3,14,19,10.56,39,105.5,96.0,9.6,0.105,2.6,14.1,0.06,0.144,0.105,5.4,0.583,0.635,0.185,105.45,87.88,0.141,398,4.0,7.3,2.0,20.51,0,0
2021-22,1628373,Frank Ntilikina,1610612742,DAL,58,34,24,0.586,684.66,89,223,0.399,38,111,0.342,24,25,0.96,12,67,1.36,1.19,31,0.47,0.12,10,61,36,4.14,63,106.6,102.3,4.3,0.149,2.23,20.7,0.016,0.094,0.055,9.3,0.484,0.513,0.165,99.2,82.67,0.073,1416,1.5,3.8,2.51,14.21,0,0
2021-22,1630532,Franz Wagner,1610612753,ORL,79,21,58,0.266,2429.05,456,975,0.468,96,271,0.354,189,219,0.863,84,272,4.51,2.92,119,0.86,0.43,85,164,189,15.15,-244,105.9,110.8,-4.9,0.151,1.94,16.2,0.033,0.106,0.069,8.4,0.517,0.559,0.208,100.13,83.44,0.102,5070,5.8,12.3,0.28,17.24,0,0
2021-22,1627832,Fred VanVleet,1610612761,TOR,65,39,26,0.6,2462.02,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,4.45,6.68,170,1.71,0.54,51,162,195,20.31,212,112.2,108.5,3.7,0.266,2.55,24.3,0.016,0.1,0.057,9.5,0.513,0.552,0.233,96.97,80.81,0.118,4986,6.8,16.9,4.69,20.85,0,0
2021-22,1630273,Freddie Gillespie,1610612753,ORL,9,1,8,0.111,118.68,9,22,0.409,0,1,0.0,3,7,0.429,13,23,4.0,0.56,5,0.33,1.0,5,18,16,2.33,-29,96.7,110.4,-13.6,0.061,1.0,14.3,0.099,0.183,0.14,14.3,0.409,0.419,0.109,98.28,81.9,0.057,245,1.0,2.4,0.17,9.46,0,0
