SEASON,PLAYER_ID,PLAYER_NAME,WS,PER
2018-19,203493,Reggie Bullock Jr.,-3.2384873243333634,12.639960393043614
2018-19,202704,Reggie Jackson,2.10188281103169,18.34906256886927
2018-19,1626158,Richaun Holmes,4.495641954820283,17.263443953091436
2018-19,201937,Ricky Rubio,6.237019705155692,16.974611975536718
2018-19,203496,Robert Covington,0.990088353056258,14.831974558197066
2018-19,1629057,Robert Williams III,1.6432376223464613,13.130948302953573
2018-19,201577,Robin Lopez,2.7835494510461514,13.394953324674779
2018-19,1629066,Rodions Kurucs,0.17287382340594148,13.679655382972571
2018-19,203918,Rodney Hood,-6.41817995962092,14.417901681579313
2018-19,203585,Rodney McGruder,1.7866316731067218,11.91365313606302
2018-19,1627758,Ron Baker,0.9210434899957626,5.439635852681268
2018-19,1626178,Rondae Hollis-Jefferson,2.160509145042136,15.599301218828058
2018-19,1626220,Royce O'Neale,5.287734157768043,11.32904992233947
2018-19,200752,Rudy Gay,3.4990258784168287,19.36938517648743
2018-19,203497,Rudy Gobert,21.088790615459114,20.321759712072932
2018-19,201566,Russell Westbrook,9.080394313921387,24.02217924427373
2018-19,201583,Ryan Anderson,-0.15266146543113884,7.970453096145519
2018-19,1627853,Ryan Arcidiacono,0.17850337752191514,12.7311575917825
2018-19,1629151,Ryan Broekhoff,1.4617389941086985,13.087016675308238
2018-19,1626257,Salah Mejri,1.0536430255250249,15.604579159675309
2018-19,1626155,Sam Dekker,-0.7436274087032197,13.896583169299008
2018-19,203159,Scott Machado,0.0493244092985598,17.800303187971732
2018-19,1628400,Semi Ojeleye,2.793714421420125,10.925153656941152
2018-19,201586,Serge Ibaka,5.1488044873254015,18.853779210847105
2018-19,203552,Seth Curry,2.1044826974495865,13.259351023993078
2018-19,203894,Shabazz Napier,2.5258460457661807,18.238967714087245
2018-19,1628983,Shai Gilgeous-Alexander,-1.7310503017397716,14.13171868804816
2018-19,1629003,Shake Milton,-0.6791069604601188,11.699355740989828
2018-19,1627885,Shaquille Harrison,-2.296023645648857,14.426339030821708
2018-19,2733,Shaun Livingston,2.1670803003089243,10.70880926098906
2018-19,202714,Shelvin Mack,-0.5123456780222191,13.29503603615551
2018-19,1628414,Sindarius Thornwell,1.4568129710398598,7.969386575366278
2018-19,1627746,Skal Labissiere,-1.1003784828972476,13.879760927314223
2018-19,203524,Solomon Hill,-2.4567294488254205,8.965591493683355
2018-19,203915,Spencer Dinwiddie,0.885606513476807,18.4479965432803
2018-19,1626169,Stanley Johnson,1.4257838530470643,13.366566887457978
2018-19,201939,Stephen Curry,9.544340475006967,25.92172655840983
2018-19,1628425,Sterling Brown,1.534896673299976,13.505653994967737
2018-19,203500,Steven Adams,15.938673143258733,14.855431895829637
2018-19,1629004,Svi Mykhailiuk,-0.07483298167352545,10.972217674931345
2018-19,1628388,T.J. Leaf,3.426266206786302,16.171582525762478
2018-19,204456,T.J. McConnell,0.5162095246542497,13.8701421033525
2018-19,203933,T.J. Warren,-4.476003965081077,17.96645670856364
2018-19,1628769,Tahjere McCall,0.123361188423997,12.154731860901123
2018-19,201959,Taj Gibson,2.800869644312864,16.22483322351881
2018-19,1627752,Taurean Prince,-7.68432886231561,14.93126555988585
2018-19,1628390,Terrance Ferguson,-0.004198828353020989,8.2912047534935
2018-19,203093,Terrence Jones,-0.18148274257034805,-0.5421724610228029
2018-19,203082,Terrence Ross,1.1774878285180492,19.094634458261876
2018-19,1626179,Terry Rozier,2.3249271115765855,16.564033674082296
2018-19,200757,Thabo Sefolosha,2.5865144349073,14.388041588369179
2018-19,201152,Thaddeus Young,8.370460767897344,15.800679569391578
2018-19,1629033,Theo Pinson,1.3863405068028178,13.599882608805446
2018-19,1628418,Thomas Bryant,1.4501351126154312,18.888724074922
2018-19,1629118,Thomas Welsh,0.26549904306394395,17.49689637157732
2018-19,1627748,Thon Maker,2.942104692545477,13.401117825488287
2018-19,204025,Tim Frazier,1.1448804539914832,12.642940627647787
2018-19,203501,Tim Hardaway Jr.,-8.845869691657946,17.99376547454301
2018-19,1627789,Timothe Luwawu-Cabarrot,-2.7145435793819845,12.486878751265673
2018-19,202699,Tobias Harris,-1.8909088799787002,19.416212474130724
2018-19,203107,Tomas Satoransky,2.999511838157927,13.765176493942247
2018-19,1628396,Tony Bradley,-0.11841283548328829,15.29119151367441
2018-19,2225,Tony Parker,0.8886797529270065,18.121601836765446
2018-19,203503,Tony Snell,4.068627186031887,12.305641508135471
2018-19,1628470,Torrey Craig,1.0911582887220619,10.95206610340805
2018-19,1629027,Trae Young,-3.8542587877351995,19.88572225662076
2018-19,1626203,Treveon Graham,-0.06852844836163408,10.040969139725693
2018-19,1628979,Trevon Duval,0.08628762638697476,37.26502600415873
2018-19,2772,Trevor Ariza,-7.919762806134508,14.644129761906083
2018-19,203504,Trey Burke,0.7642274822382673,18.976102135682257
2018-19,1626168,Trey Lyles,0.5971313209137102,16.877951028909113
2018-19,202684,Tristan Thompson,-1.239989773384261,16.8428838585797
2018-19,1628972,Troy Brown Jr.,-0.3206593671319644,13.729491135163483
2018-19,1628505,Troy Caupain,0.17926077077371183,28.521125030208243
2018-19,203584,Troy Daniels,-1.8117672517247536,13.210407014223852
2018-19,1627786,Troy Williams,-0.27266738184778916,12.787604482807211
2018-19,1628463,Tyler Cavanaugh,-0.34168589417977235,8.47235024998074
2018-19,1629093,Tyler Davis,0.0729091687580313,0.0
2018-19,1628416,Tyler Dorsey,-0.005378584122719188,15.208083189538725
2018-19,204020,Tyler Johnson,-0.20220274959489482,14.5373647797836
2018-19,1628399,Tyler Lydon,0.3124438951797551,9.68593023515998
2018-19,1627755,Tyler Ulis,,0.0
2018-19,203092,Tyler Zeller,0.5906201057562427,15.39438242494732
2018-19,201936,Tyreke Evans,1.28352505675929,16.703685673283193
2018-19,1627820,Tyrone Wallace,0.4626887927374592,11.456924405830007
2018-19,2199,Tyson Chandler,4.680857724439947,10.856744972414253
2018-19,1626145,Tyus Jones,1.5261459540690376,14.798159705705293
2018-19,2617,Udonis Haslem,-0.07300745973817636,13.38121364888627
2018-19,203506,Victor Oladipo,2.2895012437212934,21.578326944587698
2018-19,1713,Vince Carter,-0.17941634714580124,14.389708687565275
2018-19,1629053,Vincent Edwards,-0.06671255919874322,7.477294440090471
2018-19,1627735,Wade Baldwin IV,-0.9375835389044503,8.83818897916857
2018-19,1627215,Walt Lemon Jr.,-0.3423681510036283,20.241941397248265
2018-19,201961,Wayne Ellington,-0.05258931249575871,14.866191245897852
2018-19,1627782,Wayne Selden,-4.651883523466449,12.089935870990198
2018-19,1628976,Wendell Carter Jr.,1.442451729627277,15.397067545397757
2018-19,1628411,Wes Iwundu,3.6851984220644747,10.780416987031735
2018-19,202325,Wesley Johnson,-1.7882017877027798,8.946798980689758
2018-19,202083,Wesley Matthews,-2.467769943245612,13.27218678738776
2018-19,203115,Will Barton,-1.5196139333500733,14.94887411762184
2018-19,1626161,Willie Cauley-Stein,5.7369741112614765,17.56802841927765
2018-19,1626195,Willy Hernangomez,1.1780327818251042,18.828230369002725
2018-19,201163,Wilson Chandler,0.2978708578074212,10.686147906568392
2018-19,1628999,Yante Maten,0.14813663298507693,11.244422100668077
2018-19,1627812,Yogi Ferrell,0.0028271348119492945,14.729539177442433
2018-19,1629139,Yuta Watanabe,0.026367594899247837,9.787383553316632
2018-19,1628380,Zach Collins,2.9516932365621114,13.457726794203573
2018-19,203897,Zach LaVine,-3.434250201067723,21.4822697771163
2018-19,1629155,Zach Lofton,-0.037320730071323346,0.0
2018-19,2585,Zaza Pachulia,4.93882454482643,13.321243775104124
2018-19,1629015,Zhaire Smith,-0.1800861758650076,11.912251680530645
2018-19,1627753,Zhou Qi,-0.005782118664584047,57.838382759981606
2019-20,203932,Aaron Gordon,1.3858179501422518,17.503250300472935
2019-20,1628988,Aaron Holiday,1.548230157797644,14.585239156059782
2019-20,1627846,Abdel Nader,1.4458289005539238,13.248261987686186
2019-20,1629690,Adam Mokoka,0.42157432719231724,8.545820265906974
2019-20,1629678,Admiral Schofield,-0.5693986663550097,9.657520047194446
2019-20,201143,Al Horford,6.14930665091432,16.980404292243758
2019-20,202329,Al-Farouq Aminu,1.7720864952896118,10.725224395255035
2019-20,202692,Alec Burks,0.7108051473966728,19.87488627849895
2019-20,1629346,Alen Smailagic,0.28833890848587096,13.934540952008435
2019-20,1627936,Alex Caruso,4.923738322109564,12.5284163199298
2019-20,203458,Alex Len,3.8336462977940613,17.262080032536577
2019-20,1628035,Alfonzo McKinnie,-1.4953977759959913,11.082288825578019
2019-20,1628993,Alize Johnson,1.17507690760551,14.280264967964282
2019-20,203459,Allen Crabbe,-2.3174409234359477,9.956240879213176
2019-20,1629019,Allonzo Trier,-0.18642154267728472,16.009260411512106
2019-20,1628518,Amile Jefferson,1.059923718779341,9.387419751726352
2019-20,1629599,Amir Coffey,0.26039414724564486,11.762419360970986
2019-20,203083,Andre Drummond,2.607508784349565,20.76038721384143
2019-20,2738,Andre Iguodala,0.23165753167642433,11.380114700899295
2019-20,203460,Andre Roberson,0.8456393064534271,11.048077024939692
2019-20,203952,Andrew Wiggins,-4.32559188362574,19.348771552502132
2019-20,1629014,Anfernee Simons,-5.225265609388806,13.21027435524786
2019-20,1627790,Ante Zizic,-0.0378678518295027,16.524492452691955
2019-20,203076,Anthony Davis,10.751747202915213,25.711838789427897
2019-20,201229,Anthony Tolliver,-1.6774586243763703,9.515289500322616
2019-20,1628499,Antonius Cleveland,-0.3007872122914737,7.0563663342001375
2019-20,1628394,Anzejs Pasecniks,0.8271828364413725,11.250252813486082
2019-20,203382,Aron Baynes,0.33464761968934065,16.554113282057124
2019-20,203085,Austin Rivers,-1.6995243052577842,13.203830794119934
2019-20,202340,Avery Bradley,1.8129351368518924,12.055683902876916
2019-20,1629168,BJ Johnson,-0.0614072527426692,12.682184491862058
2019-20,1628389,Bam Adebayo,11.40798293460479,19.455952216002125
2019-20,203463,Ben McLemore,-0.613969698823333,14.10697832396609
2019-20,1627732,Ben Simmons,9.474651412333182,19.300269504362902
2019-20,202687,Bismack Biyombo,2.479057835582489,14.546522016748563
2019-20,201933,Blake Griffin,-1.4334861882881085,17.8272722718811
2019-20,1626246,Boban Marjanovic,2.152331214251474,23.643292656193832
2019-20,1626171,Bobby Portis,-0.4501280547892459,17.519655581221926
2019-20,203992,Bogdan Bogdanovic,-1.6215613676353713,18.18826428812345
2019-20,202711,Bojan Bogdanovic,1.4768050474072334,18.812538721862875
2019-20,1629626,Bol Bol,-0.6746704936975323,14.303898194068994
2019-20,202954,Brad Wanamaker,4.023868818149901,14.020847253244744
2019-20,203078,Bradley Beal,-5.55603914853326,25.486324712203093
2019-20,1629634,Brandon Clarke,4.428455963828799,19.169533902472068
2019-20,1629164,Brandon Goodwin,-0.11091512910761836,16.26661862588719
2019-20,1627742,Brandon Ingram,-0.9721018626850286,21.62928242086575
2019-20,202688,Brandon Knight,-2.6207399603556096,13.386532908519982
2019-20,1628968,Brian Bowen II,0.14722283005743583,7.8411730142563245
2019-20,201572,Brook Lopez,9.139322762231895,15.366429008506774
2019-20,1628971,Bruce Brown,0.019565300731280377,13.646798835264752
2019-20,203998,Bruno Caboclo,0.9999371861853893,14.119512748999462
2019-20,1628981,Bruno Fernando,1.9841831543390005,12.49957602847729
2019-20,1627854,Bryn Forbes,-6.3114104387592755,14.575225643381065
2019-20,1627741,Buddy Hield,-3.709146321519628,20.01853103182153
2019-20,203468,CJ McCollum,-4.084930416876113,20.365789372603555
2019-20,101139,CJ Miles,-0.5414336499076104,13.966646645164646
2019-20,1628997,Caleb Martin,1.313663426207202,12.966647082418959
2019-20,1628403,Caleb Swanigan,-0.40294686609329433,9.078407613195445
2019-20,1629629,Cam Reddish,-6.474853970074128,13.060015514186688
2019-20,1629661,Cameron Johnson,1.1964099016363527,14.432360389132366
2019-20,1626166,Cameron Payne,1.4419812610077958,17.67971307778836
2019-20,1627747,Caris LeVert,-0.5777490583107086,20.291480625446205
2019-20,2546,Carmelo Anthony,-5.219899536676884,16.100916500245546
2019-20,1629035,Carsen Edwards,0.9784871543301383,12.800164552468573
2019-20,1626224,Cedi Osman,-7.7598178981677695,13.459593889439887
2019-20,1628990,Chandler Hutchison,-0.3514561618289654,15.193522314836269
2019-20,202718,Chandler Parsons,-0.35422340164919836,10.899945581670242
2019-20,1629718,Charlie Brown Jr.,0.7868780613321836,14.32340458504217
2019-20,1626184,Chasson Randle,-0.0957228712517422,8.477808917453425
2019-20,1627767,Cheick Diallo,1.2443205333771097,15.896406262040887
2019-20,1629002,Chimezie Metu,0.552870783718405,19.44235961376471
2019-20,1628449,Chris Boucher,6.3093319617530055,18.495231528843956
2019-20,1629185,Chris Chiozza,2.453998120002354,15.087663954740636
2019-20,1629598,Chris Clemons,0.009999463524405977,17.33906903217375
2019-20,101108,Chris Paul,10.133289447311462,22.49504581774611
2019-20,1629735,Chris Silva,2.132343318100291,13.065719142461715
2019-20,1626174,Christian Wood,4.348038955577206,21.5538727830418
2019-20,203991,Clint Capela,6.3463990509305805,17.98186801401598
2019-20,1629632,Coby White,-2.0232777754153246,17.061487720858178
2019-20,1628998,Cody Martin,0.9733656574745884,12.339328265024006
2019-20,203469,Cody Zeller,1.4276053806156543,17.830814371764294
2019-20,1629012,Collin Sexton,-9.316333919535923,18.97210161786452
2019-20,201147,Corey Brewer,-0.017121288179915505,10.170428941985914
2019-20,202709,Cory Joseph,2.6729992753061262,11.453034041105617
2019-20,201584,Courtney Lee,-0.28102336331002226,11.368205529642383
2019-20,1626245,Cristiano Felicio,-0.2794629967421276,9.408954860322039
2019-20,1626156,D'Angelo Russell,-3.599132072511775,22.676157222489277
2019-20,201571,D.J. Augustin,5.230522114421126,16.058490765992428
2019-20,1628391,D.J. Wilson,0.46086117564252893,13.573312425280458
2019-20,1629610,DaQuan Jeffries,-0.003715648336384325,12.964604885869774
2019-20,1627745,Damian Jones,-1.3686597203516033,12.672504746461106
2019-20,203081,Damian Lillard,5.962991903505074,27.609118306969243
2019-20,1627814,Damion Lee,-0.9626982966627953,16.053045232179297
2019-20,1628422,Damyean Dotson,-0.24564871663440652,14.514639084643608
2019-20,1629655,Daniel Gafford,3.193101226390138,10.793355137772352
2019-20,1628464,Daniel Theis,10.29331128805915,15.766281464677018
2019-20,201568,Danilo Gallinari,0.2311866972244241,21.963179777948973
2019-20,201980,Danny Green,2.1196511300828993,12.630516824689607
2019-20,203957,Dante Exum,0.43311447723373253,12.03497123932096
2019-20,1627863,Danuel House Jr.,0.5999140951220805,12.95632360887952
2019-20,203967,Dario Saric,-0.34791309147038785,15.743150597739131
2019-20,1629647,Darius Bazley,3.142031259621565,13.11410747546541
2019-20,1629636,Darius Garland,-7.676316706504492,12.617388887795773
2019-20,1629133,Daryl Macon,0.2471729273042982,1.8384695108467533
2019-20,1628021,David Nwaba,2.3766785516519846,14.153345902621187
2019-20,202722,Davis Bertans,-3.717069901753931,17.515654795614726
2019-20,1628368,De'Aaron Fox,-2.1163430624910236,22.261819377747265
2019-20,1629631,De'Andre Hunter,-7.941358895207159,12.582723110545102
2019-20,1629001,De'Anthony Melton,2.859613194254043,16.03055024746072
2019-20,201599,DeAndre Jordan,7.789978982722752,18.2863544967137
2019-20,1627761,DeAndre' Bembry,-1.4556797727384267,11.369771506525192
2019-20,201942,DeMar DeRozan,0.546468383614382,22.273708041493443
2019-20,201960,DeMarre Carroll,0.7131525321759531,11.548071108990436
2019-20,1629731,Dean Wade,-0.1312740640670753,13.226725230038435
2019-20,1629028,Deandre Ayton,4.086746136651814,19.14256474702344
2019-20,1627749,Dejounte Murray,-2.503219570710029,18.198642332406926
2019-20,1626153,Delon Wright,3.0470816372803804,15.691843353797351
2019-20,203471,Dennis Schroder,7.958489122320592,19.985304084700168
2019-20,1628372,Dennis Smith Jr.,-2.3833688323044138,12.88491505414442
2019-20,1627756,Denzel Valentine,0.46423812670588194,17.706047147338605
2019-20,1629126,Deonte Burton,-0.14804047016971933,10.572057203263595
2019-20,202324,Derrick Favors,6.1507495272778945,16.635772442335853
2019-20,1627884,Derrick Jones Jr.,1.1456540410280036,14.291339112839891
2019-20,201565,Derrick Rose,-0.6242146529824031,23.161048305981662
2019-20,1628476,Derrick Walton Jr.,0.7865812942692165,9.675976064305294
2019-20,1628401,Derrick White,2.544363464090622,16.868109633636546
2019-20,1626164,Devin Booker,2.0874678967696223,22.386706217889223
2019-20,1628985,Devon Hall,0.4002715010836334,10.672375377769482
2019-20,1629719,Devontae Cacok,0.07496574164670285,27.022204284739914
2019-20,1628984,Devonte' Graham,0.31868662529911784,19.20368919523948
2019-20,1629608,Dewan Hernandez,0.1864981001739466,17.347020197772796
2019-20,203473,Dewayne Dedmon,-0.02313903842159415,12.029469842695077
2019-20,1628415,Dillon Brooks,-2.438210918710307,15.975605037815912
2019-20,203079,Dion Waiters,0.16595546039479925,16.160252551865614
2019-20,1627734,Domantas Sabonis,11.671011417834611,20.773637014482034
2019-20,1628378,Donovan Mitchell,3.6215577008692863,22.44021151855007
2019-20,1629743,Donta Hall,0.0276222421792629,11.336186725511586
2019-20,1628978,Donte DiVincenzo,9.2576613346056,15.953696402604196
2019-20,1627827,Dorian Finney-Smith,3.575263072339469,12.487186158265688
2019-20,203926,Doug McDermott,3.0771366234501385,16.91180347056592
2019-20,1627733,Dragan Bender,0.7885737792971694,13.665104997575124
2019-20,203110,Draymond Green,-0.84930154106328,15.06138259218698
2019-20,1629234,Drew Eubanks,0.483377633780515,14.607404270289315
2019-20,1629130,Duncan Robinson,2.771936511293599,15.257106554097128
2019-20,1628605,Dusty Hannahs,-0.1389884294753209,25.091378308569677
2019-20,1628407,Dwayne Bacon,-1.919443126142618,12.258850660329141
2019-20,2730,Dwight Howard,7.761800981995115,15.436651953706352
2019-20,203939,Dwight Powell,4.151619318423341,14.119668462691058
2019-20,1629058,Dzanan Musa,0.724658635988246,13.762045823013409
